Pos,ID,Name,BV,SV,Team,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,Elite%
M,1,Fábio Vieira,5.4,5.4,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,2,G.Jesus,6.8,6.8,Arsenal,22,1.45,23,1.63,23,1.45,27,2.27,26,1.80,27,1.69,28,2.13,28,1.98,29,1.94,28,1.67,28,2.10,29,2.31,0.00
D,3,Gabriel,6.2,6.1,Arsenal,67,2.96,88,4.78,86,4.05,84,4.85,82,3.70,82,3.20,81,3.62,81,4.01,82,3.94,80,3.09,78,4.13,80,4.38,0.92
F,4,Havertz,7.9,7.9,Arsenal,84,4.47,82,4.58,79,4.00,78,5.48,79,4.40,77,3.85,76,4.65,76,4.46,76,4.38,77,3.78,76,4.67,77,5.11,0.02
G,5,Hein,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,6,J.Timber,5.6,5.6,Arsenal,87,3.82,81,4.42,78,3.75,74,4.34,72,3.29,70,2.79,73,3.34,71,3.56,72,3.54,67,2.58,54,2.87,53,2.87,0.22
M,7,Jorginho,4.7,4.7,Arsenal,16,0.67,16,0.66,16,0.67,16,0.73,19,0.80,20,0.79,18,0.77,19,0.81,19,0.81,20,0.78,18,0.77,19,0.85,0.00
D,8,Kiwior,4.8,4.8,Arsenal,22,0.95,8,0.36,11,0.48,12,0.59,16,0.70,15,0.58,14,0.58,14,0.62,13,0.59,11,0.43,8,0.36,7,0.33,0.00
M,9,Martinelli,6.8,6.8,Arsenal,46,2.86,47,3.02,47,2.83,49,3.82,47,2.95,46,2.69,46,3.16,45,2.95,46,3.00,46,2.55,47,3.26,46,3.46,0.00
M,10,Nelson,5.0,5.0,Fulham,0,0.00,63,2.35,63,3.81,61,2.45,62,3.16,61,3.68,60,2.91,60,3.18,61,2.96,60,2.60,58,3.07,60,3.11,0.00
F,11,Nketiah,5.9,5.9,Crystal Palace,35,1.64,60,2.64,57,2.25,59,2.54,58,3.36,58,2.57,57,2.86,57,2.64,56,2.94,57,2.38,56,2.82,56,2.43,0.00
M,12,Nwaneri,4.5,4.5,Arsenal,17,0.97,20,1.20,21,1.16,23,1.54,24,1.35,23,1.22,22,1.37,24,1.38,24,1.41,25,1.29,25,1.51,26,1.61,0.00
M,13,Ødegaard,8.3,8.3,Arsenal,85,4.50,83,4.72,84,4.29,81,5.67,79,4.33,78,3.87,78,4.77,78,4.61,78,4.49,78,3.89,78,4.81,77,5.06,0.00
G,14,Ramsdale,4.4,4.4,Southampton,0,0.00,0,0.00,37,1.22,62,2.17,75,2.56,91,3.17,91,2.92,91,3.09,91,3.00,90,3.18,88,3.00,86,2.83,0.01
G,15,Raya,5.5,5.5,Arsenal,94,3.91,93,4.40,93,4.04,92,4.40,92,3.83,91,3.62,92,3.75,91,4.02,91,3.97,90,3.49,90,4.14,90,4.12,0.31
M,16,Rice,6.2,6.2,Arsenal,86,3.11,81,3.19,79,2.85,79,3.50,79,2.98,76,2.62,77,3.04,77,2.98,75,2.92,77,2.60,75,3.05,76,3.23,0.00
M,17,Saka,10.5,10.5,Arsenal,86,5.62,83,6.02,81,5.16,75,6.90,76,5.29,77,4.71,78,6.17,79,5.86,77,5.45,79,4.90,77,5.97,76,6.47,0.65
D,18,Saliba,6.0,6.0,Arsenal,92,3.73,89,4.52,87,3.84,84,4.49,82,3.41,82,2.98,82,3.35,84,3.78,82,3.66,82,2.90,82,3.95,81,4.02,0.12
M,19,Smith Rowe,5.6,5.6,Fulham,73,2.88,73,2.69,68,4.17,70,2.75,69,3.50,69,4.06,68,3.25,67,3.47,67,3.22,67,2.89,66,3.35,64,3.31,0.02
M,20,Thomas,5.0,5.0,Arsenal,37,1.32,45,1.68,45,1.56,42,1.73,42,1.52,41,1.38,42,1.58,44,1.62,44,1.61,40,1.34,40,1.54,39,1.56,0.00
D,21,Tierney,4.3,4.3,Arsenal,4,0.23,3,0.17,2,0.13,3,0.21,4,0.20,4,0.22,4,0.23,4,0.24,5,0.27,4,0.19,2,0.13,2,0.13,0.00
D,22,Tomiyasu,4.8,4.8,Arsenal,14,0.67,20,1.01,26,1.28,30,1.76,33,1.56,35,1.47,37,1.77,36,1.87,39,1.98,33,1.34,24,1.26,26,1.42,0.00
M,23,Trossard,6.8,6.8,Arsenal,49,2.92,47,3.02,50,2.96,47,3.75,48,3.03,48,2.76,49,3.44,48,3.18,47,3.11,46,2.57,47,3.31,46,3.46,0.00
D,24,White,6.1,6.1,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.80,60,2.92,59,2.92,0.00
D,25,Zinchenko,4.8,4.8,Arsenal,25,1.23,15,0.73,15,0.71,17,0.95,16,0.75,16,0.73,17,0.85,18,0.91,18,0.88,15,0.65,12,0.65,12,0.65,0.00
D,26,Alex Moreno,4.4,4.4,Nott'm Forest,68,2.02,0,0.00,67,2.42,66,2.35,65,2.66,64,2.56,64,1.79,63,3.29,62,2.06,62,2.33,65,2.23,66,2.00,0.00
F,27,Archer,5.0,5.0,Southampton,65,2.88,61,3.19,61,2.77,62,3.43,59,2.70,58,3.23,57,2.46,55,2.53,53,2.65,54,2.83,53,2.69,53,2.66,0.00
M,28,Bailey,6.2,6.2,Aston Villa,61,4.11,58,2.77,52,2.41,49,2.33,43,2.44,45,3.04,44,2.30,43,1.71,45,2.81,44,2.41,45,2.95,43,2.16,0.00
M,29,Barkley,5.2,5.2,Aston Villa,46,2.75,43,1.93,36,1.54,31,1.39,31,1.51,34,2.00,32,1.49,33,1.22,32,1.75,33,1.64,33,1.93,31,1.44,0.00
M,30,Barrenechea,4.9,4.9,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,31,Buendia,5.2,5.2,Aston Villa,6,0.48,6,0.42,5,0.33,5,0.32,5,0.35,6,0.46,5,0.37,5,0.29,5,0.41,4,0.32,6,0.45,5,0.33,0.00
D,32,Cash,4.4,4.4,Aston Villa,75,3.61,74,2.63,72,1.92,67,1.90,66,2.35,66,3.39,70,2.68,70,1.42,71,3.08,69,2.61,67,3.33,71,2.08,0.00
M,33,Dendoncker,4.5,4.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,34,Diaby,6.5,6.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,35,Diego Carlos,4.5,4.5,Aston Villa,26,1.17,29,0.98,33,0.86,35,0.96,36,1.20,36,1.68,32,1.19,37,0.71,39,1.56,36,1.28,37,1.67,36,1.00,0.00
D,36,Digne,4.7,4.7,Aston Villa,71,3.81,68,2.70,66,2.00,65,2.06,62,2.46,61,3.46,64,2.73,63,1.46,63,3.11,65,2.73,63,3.43,62,2.08,0.05
M,37,Dobbin,5.0,5.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,38,Duran,5.8,5.8,Aston Villa,28,2.13,28,1.60,27,1.50,27,1.48,27,1.74,27,2.07,28,1.58,28,1.28,27,1.86,27,1.65,28,2.04,28,1.64,0.00
